,precision,recall,name,max_features,feature_selector,algo_name,C_val,weights
94,0.15406976744186046,0.9695121951219512,logistic__c=0.1,50,f_classif,logistic,0.1,default
95,0.1542192046556741,0.9695121951219512,logistic__c=0.1,50,f_classif,logistic,0.1,default
96,0.15436893203883495,0.9695121951219512,logistic__c=0.1,50,f_classif,logistic,0.1,default
97,0.15451895043731778,0.9695121951219512,logistic__c=0.1,50,f_classif,logistic,0.1,default
98,0.15481986368062317,0.9695121951219512,logistic__c=0.1,50,f_classif,logistic,0.1,default
99,0.1539961013645224,0.9634146341463414,logistic__c=0.1,50,f_classif,logistic,0.1,default
100,0.15414634146341463,0.9634146341463414,logistic__c=0.1,50,f_classif,logistic,0.1,default
101,0.1533203125,0.9573170731707317,logistic__c=0.1,50,f_classif,logistic,0.1,default
102,0.15347018572825025,0.9573170731707317,logistic__c=0.1,50,f_classif,logistic,0.1,default
103,0.15362035225048923,0.9573170731707317,logistic__c=0.1,50,f_classif,logistic,0.1,default
104,0.15377081292850148,0.9573170731707317,logistic__c=0.1,50,f_classif,logistic,0.1,default
105,0.153921568627451,0.9573170731707317,logistic__c=0.1,50,f_classif,logistic,0.1,default
106,0.15407262021589793,0.9573170731707317,logistic__c=0.1,50,f_classif,logistic,0.1,default
107,0.15324165029469547,0.9512195121951219,logistic__c=0.1,50,f_classif,logistic,0.1,default
108,0.15339233038348082,0.9512195121951219,logistic__c=0.1,50,f_classif,logistic,0.1,default
109,0.15354330708661418,0.9512195121951219,logistic__c=0.1,50,f_classif,logistic,0.1,default
110,0.15369458128078817,0.9512195121951219,logistic__c=0.1,50,f_classif,logistic,0.1,default
111,0.15384615384615385,0.9512195121951219,logistic__c=0.1,50,f_classif,logistic,0.1,default
112,0.1539980256663376,0.9512195121951219,logistic__c=0.1,50,f_classif,logistic,0.1,default
113,0.1541501976284585,0.9512195121951219,logistic__c=0.1,50,f_classif,logistic,0.1,default
114,0.1543026706231454,0.9512195121951219,logistic__c=0.1,50,f_classif,logistic,0.1,default
115,0.15346534653465346,0.9451219512195121,logistic__c=0.1,50,f_classif,logistic,0.1,default
116,0.15361744301288405,0.9451219512195121,logistic__c=0.1,50,f_classif,logistic,0.1,default
117,0.15376984126984128,0.9451219512195121,logistic__c=0.1,50,f_classif,logistic,0.1,default
118,0.15392254220456802,0.9451219512195121,logistic__c=0.1,50,f_classif,logistic,0.1,default
119,0.1540755467196819,0.9451219512195121,logistic__c=0.1,50,f_classif,logistic,0.1,default
120,0.15422885572139303,0.9451219512195121,logistic__c=0.1,50,f_classif,logistic,0.1,default
121,0.15438247011952191,0.9451219512195121,logistic__c=0.1,50,f_classif,logistic,0.1,default
122,0.1535393818544367,0.9390243902439024,logistic__c=0.1,50,f_classif,logistic,0.1,default
123,0.1536926147704591,0.9390243902439024,logistic__c=0.1,50,f_classif,logistic,0.1,default
124,0.15384615384615385,0.9390243902439024,logistic__c=0.1,50,f_classif,logistic,0.1,default
125,0.154,0.9390243902439024,logistic__c=0.1,50,f_classif,logistic,0.1,default
126,0.15415415415415415,0.9390243902439024,logistic__c=0.1,50,f_classif,logistic,0.1,default
127,0.15430861723446893,0.9390243902439024,logistic__c=0.1,50,f_classif,logistic,0.1,default
128,0.15446339017051153,0.9390243902439024,logistic__c=0.1,50,f_classif,logistic,0.1,default
129,0.15461847389558234,0.9390243902439024,logistic__c=0.1,50,f_classif,logistic,0.1,default
130,0.15477386934673368,0.9390243902439024,logistic__c=0.1,50,f_classif,logistic,0.1,default
131,0.15492957746478872,0.9390243902439024,logistic__c=0.1,50,f_classif,logistic,0.1,default
132,0.15508559919436052,0.9390243902439024,logistic__c=0.1,50,f_classif,logistic,0.1,default
133,0.15423387096774194,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
134,0.15438950554994954,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
135,0.15454545454545454,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
136,0.15470171890798787,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
137,0.1548582995951417,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
138,0.15501519756838905,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
139,0.15517241379310345,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
140,0.15532994923857868,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
141,0.15548780487804878,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
142,0.15564598168870802,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
143,0.1559633027522936,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
144,0.15644171779141106,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
145,0.15660184237461616,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
146,0.1567622950819672,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
147,0.1570841889117043,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
148,0.15724563206577596,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
149,0.15805785123966942,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
150,0.15904365904365905,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
151,0.15920915712799166,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
152,0.159375,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
153,0.15954118873826903,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
154,0.15970772442588727,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
155,0.15987460815047022,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
156,0.1600418410041841,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
157,0.16020942408376965,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
158,0.16037735849056603,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
159,0.16054564533053514,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
160,0.16071428571428573,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
161,0.1608832807570978,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
162,0.16105263157894736,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
163,0.1612223393045311,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
164,0.16139240506329114,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
165,0.16156282998944033,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
166,0.16173361522198731,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
167,0.1619047619047619,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
168,0.1624203821656051,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
169,0.16259298618490967,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
170,0.16276595744680852,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
171,0.16293929712460065,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
172,0.1631130063965885,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
173,0.1632870864461046,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
174,0.16346153846153846,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
175,0.16363636363636364,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
176,0.16381156316916487,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
177,0.1639871382636656,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
178,0.16416309012875535,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
179,0.16433941997851773,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
180,0.16451612903225807,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
181,0.16469321851453175,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
182,0.1648706896551724,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
183,0.1650485436893204,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
184,0.1652267818574514,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
185,0.16594360086767895,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
186,0.16612377850162866,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
187,0.16630434782608697,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
188,0.16648531011969533,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
189,0.16666666666666666,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
190,0.1668484187568157,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
191,0.16721311475409836,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
192,0.1673960612691466,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
193,0.16757940854326397,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
194,0.16776315789473684,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
195,0.16813186813186815,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
196,0.16831683168316833,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
197,0.16887417218543047,0.9329268292682927,logistic__c=0.1,50,f_classif,logistic,0.1,default
198,0.168141592920354,0.926829268292683,logistic__c=0.1,50,f_classif,logistic,0.1,default
199,0.16832779623477298,0.926829268292683,logistic__c=0.1,50,f_classif,logistic,0.1,default
200,0.16851441241685144,0.926829268292683,logistic__c=0.1,50,f_classif,logistic,0.1,default
201,0.16759156492785793,0.9207317073170732,logistic__c=0.1,50,f_classif,logistic,0.1,default
202,0.16777777777777778,0.9207317073170732,logistic__c=0.1,50,f_classif,logistic,0.1,default
203,0.16796440489432704,0.9207317073170732,logistic__c=0.1,50,f_classif,logistic,0.1,default
204,0.16815144766146994,0.9207317073170732,logistic__c=0.1,50,f_classif,logistic,0.1,default
205,0.16833890746934224,0.9207317073170732,logistic__c=0.1,50,f_classif,logistic,0.1,default
206,0.16871508379888267,0.9207317073170732,logistic__c=0.1,50,f_classif,logistic,0.1,default
207,0.1690929451287794,0.9207317073170732,logistic__c=0.1,50,f_classif,logistic,0.1,default
208,0.16928251121076232,0.9207317073170732,logistic__c=0.1,50,f_classif,logistic,0.1,default
209,0.16947250280583614,0.9207317073170732,logistic__c=0.1,50,f_classif,logistic,0.1,default
210,0.1696629213483146,0.9207317073170732,logistic__c=0.1,50,f_classif,logistic,0.1,default
211,0.16985376827896512,0.9207317073170732,logistic__c=0.1,50,f_classif,logistic,0.1,default
212,0.17004504504504506,0.9207317073170732,logistic__c=0.1,50,f_classif,logistic,0.1,default
213,0.17023675310033823,0.9207317073170732,logistic__c=0.1,50,f_classif,logistic,0.1,default
214,0.17042889390519186,0.9207317073170732,logistic__c=0.1,50,f_classif,logistic,0.1,default
215,0.17062146892655367,0.9207317073170732,logistic__c=0.1,50,f_classif,logistic,0.1,default
216,0.17081447963800905,0.9207317073170732,logistic__c=0.1,50,f_classif,logistic,0.1,default
217,0.1712018140589569,0.9207317073170732,logistic__c=0.1,50,f_classif,logistic,0.1,default
218,0.1715909090909091,0.9207317073170732,logistic__c=0.1,50,f_classif,logistic,0.1,default
219,0.17178612059158135,0.9207317073170732,logistic__c=0.1,50,f_classif,logistic,0.1,default
220,0.17198177676537585,0.9207317073170732,logistic__c=0.1,50,f_classif,logistic,0.1,default
221,0.17217787913340935,0.9207317073170732,logistic__c=0.1,50,f_classif,logistic,0.1,default
222,0.1723744292237443,0.9207317073170732,logistic__c=0.1,50,f_classif,logistic,0.1,default
223,0.17257142857142857,0.9207317073170732,logistic__c=0.1,50,f_classif,logistic,0.1,default
224,0.1729667812142039,0.9207317073170732,logistic__c=0.1,50,f_classif,logistic,0.1,default
225,0.1720183486238532,0.9146341463414634,logistic__c=0.1,50,f_classif,logistic,0.1,default
226,0.17221584385763491,0.9146341463414634,logistic__c=0.1,50,f_classif,logistic,0.1,default
227,0.1724137931034483,0.9146341463414634,logistic__c=0.1,50,f_classif,logistic,0.1,default
228,0.17261219792865362,0.9146341463414634,logistic__c=0.1,50,f_classif,logistic,0.1,default
229,0.1728110599078341,0.9146341463414634,logistic__c=0.1,50,f_classif,logistic,0.1,default
230,0.17301038062283736,0.9146341463414634,logistic__c=0.1,50,f_classif,logistic,0.1,default
231,0.17341040462427745,0.9146341463414634,logistic__c=0.1,50,f_classif,logistic,0.1,default
232,0.1736111111111111,0.9146341463414634,logistic__c=0.1,50,f_classif,logistic,0.1,default
233,0.17381228273464658,0.9146341463414634,logistic__c=0.1,50,f_classif,logistic,0.1,default
234,0.1744186046511628,0.9146341463414634,logistic__c=0.1,50,f_classif,logistic,0.1,default
235,0.17462165308498254,0.9146341463414634,logistic__c=0.1,50,f_classif,logistic,0.1,default
236,0.17482517482517482,0.9146341463414634,logistic__c=0.1,50,f_classif,logistic,0.1,default
237,0.1750291715285881,0.9146341463414634,logistic__c=0.1,50,f_classif,logistic,0.1,default
238,0.17523364485981308,0.9146341463414634,logistic__c=0.1,50,f_classif,logistic,0.1,default
239,0.17543859649122806,0.9146341463414634,logistic__c=0.1,50,f_classif,logistic,0.1,default
240,0.17584994138335286,0.9146341463414634,logistic__c=0.1,50,f_classif,logistic,0.1,default
241,0.176056338028169,0.9146341463414634,logistic__c=0.1,50,f_classif,logistic,0.1,default
242,0.1762632197414806,0.9146341463414634,logistic__c=0.1,50,f_classif,logistic,0.1,default
243,0.17647058823529413,0.9146341463414634,logistic__c=0.1,50,f_classif,logistic,0.1,default
244,0.17667844522968199,0.9146341463414634,logistic__c=0.1,50,f_classif,logistic,0.1,default
245,0.17688679245283018,0.9146341463414634,logistic__c=0.1,50,f_classif,logistic,0.1,default
246,0.1770956316410862,0.9146341463414634,logistic__c=0.1,50,f_classif,logistic,0.1,default
247,0.1773049645390071,0.9146341463414634,logistic__c=0.1,50,f_classif,logistic,0.1,default
248,0.17751479289940827,0.9146341463414634,logistic__c=0.1,50,f_classif,logistic,0.1,default
249,0.17793594306049823,0.9146341463414634,logistic__c=0.1,50,f_classif,logistic,0.1,default
250,0.17695961995249407,0.9085365853658537,logistic__c=0.1,50,f_classif,logistic,0.1,default
251,0.17717003567181927,0.9085365853658537,logistic__c=0.1,50,f_classif,logistic,0.1,default
252,0.1773809523809524,0.9085365853658537,logistic__c=0.1,50,f_classif,logistic,0.1,default
253,0.17759237187127533,0.9085365853658537,logistic__c=0.1,50,f_classif,logistic,0.1,default
254,0.17780429594272076,0.9085365853658537,logistic__c=0.1,50,f_classif,logistic,0.1,default
255,0.17801672640382318,0.9085365853658537,logistic__c=0.1,50,f_classif,logistic,0.1,default
256,0.17822966507177032,0.9085365853658537,logistic__c=0.1,50,f_classif,logistic,0.1,default
257,0.1784431137724551,0.9085365853658537,logistic__c=0.1,50,f_classif,logistic,0.1,default
258,0.17865707434052758,0.9085365853658537,logistic__c=0.1,50,f_classif,logistic,0.1,default
259,0.17908653846153846,0.9085365853658537,logistic__c=0.1,50,f_classif,logistic,0.1,default
260,0.1793020457280385,0.9085365853658537,logistic__c=0.1,50,f_classif,logistic,0.1,default
261,0.17951807228915662,0.9085365853658537,logistic__c=0.1,50,f_classif,logistic,0.1,default
262,0.178743961352657,0.9024390243902439,logistic__c=0.1,50,f_classif,logistic,0.1,default
263,0.17896009673518742,0.9024390243902439,logistic__c=0.1,50,f_classif,logistic,0.1,default
264,0.1791767554479419,0.9024390243902439,logistic__c=0.1,50,f_classif,logistic,0.1,default
265,0.1781818181818182,0.8963414634146342,logistic__c=0.1,50,f_classif,logistic,0.1,default
266,0.1783980582524272,0.8963414634146342,logistic__c=0.1,50,f_classif,logistic,0.1,default
267,0.17883211678832117,0.8963414634146342,logistic__c=0.1,50,f_classif,logistic,0.1,default
268,0.17904993909866018,0.8963414634146342,logistic__c=0.1,50,f_classif,logistic,0.1,default
269,0.17926829268292682,0.8963414634146342,logistic__c=0.1,50,f_classif,logistic,0.1,default
270,0.17970660146699266,0.8963414634146342,logistic__c=0.1,50,f_classif,logistic,0.1,default
271,0.1799265605875153,0.8963414634146342,logistic__c=0.1,50,f_classif,logistic,0.1,default
272,0.1801470588235294,0.8963414634146342,logistic__c=0.1,50,f_classif,logistic,0.1,default
273,0.18058968058968058,0.8963414634146342,logistic__c=0.1,50,f_classif,logistic,0.1,default
274,0.18081180811808117,0.8963414634146342,logistic__c=0.1,50,f_classif,logistic,0.1,default
275,0.1810344827586207,0.8963414634146342,logistic__c=0.1,50,f_classif,logistic,0.1,default
276,0.1812577065351418,0.8963414634146342,logistic__c=0.1,50,f_classif,logistic,0.1,default
277,0.1814814814814815,0.8963414634146342,logistic__c=0.1,50,f_classif,logistic,0.1,default
278,0.18193069306930693,0.8963414634146342,logistic__c=0.1,50,f_classif,logistic,0.1,default
279,0.1821561338289963,0.8963414634146342,logistic__c=0.1,50,f_classif,logistic,0.1,default
280,0.18238213399503722,0.8963414634146342,logistic__c=0.1,50,f_classif,logistic,0.1,default
281,0.1826086956521739,0.8963414634146342,logistic__c=0.1,50,f_classif,logistic,0.1,default
282,0.18306351183063513,0.8963414634146342,logistic__c=0.1,50,f_classif,logistic,0.1,default
283,0.18329177057356608,0.8963414634146342,logistic__c=0.1,50,f_classif,logistic,0.1,default
284,0.1822721598002497,0.8902439024390244,logistic__c=0.1,50,f_classif,logistic,0.1,default
285,0.1825,0.8902439024390244,logistic__c=0.1,50,f_classif,logistic,0.1,default
286,0.18272841051314143,0.8902439024390244,logistic__c=0.1,50,f_classif,logistic,0.1,default
287,0.18295739348370926,0.8902439024390244,logistic__c=0.1,50,f_classif,logistic,0.1,default
288,0.18341708542713567,0.8902439024390244,logistic__c=0.1,50,f_classif,logistic,0.1,default
289,0.18364779874213835,0.8902439024390244,logistic__c=0.1,50,f_classif,logistic,0.1,default
290,0.18387909319899245,0.8902439024390244,logistic__c=0.1,50,f_classif,logistic,0.1,default
291,0.1841109709962169,0.8902439024390244,logistic__c=0.1,50,f_classif,logistic,0.1,default
292,0.18434343434343434,0.8902439024390244,logistic__c=0.1,50,f_classif,logistic,0.1,default
293,0.1845764854614412,0.8902439024390244,logistic__c=0.1,50,f_classif,logistic,0.1,default
294,0.1848101265822785,0.8902439024390244,logistic__c=0.1,50,f_classif,logistic,0.1,default
295,0.1850443599493029,0.8902439024390244,logistic__c=0.1,50,f_classif,logistic,0.1,default
296,0.18527918781725888,0.8902439024390244,logistic__c=0.1,50,f_classif,logistic,0.1,default
